Name,URL,Cuisines,Area,Timing,Full_Address,PhoneNumber,IsHomeDelivery,isTakeaway,isIndoorSeating,isVegOnly,Dinner Ratings,Dinner Reviews,Delivery Ratings,Delivery Reviews,AverageCost,CuisineCount,IsOnlineOrder,Cleaned_Timing
Banarasi Tadka,https://www.zomato.com/bangalore/banarasi-tadka-jeevan-bhima-nagar,"North Indian, Street Food","Jeevan Bhima Nagar, Bangalore",9am – 10pm (Today),"House 18, 10 Main Road, HAL 3 Stage, Jeevan Bhima Nagar, Bangalore",9,1,1,1,0,2.6,27,3.5,386,200,2,0,
Tandoor Box,https://www.zomato.com/bangalore/tandoor-box-whitefield,"Fast Food, North Indian, Rolls","Whitefield, Bangalore",9am – 12midnight (Today),"G 07, Ground Floor, The Arcade, Brigade Metropolis, Mahadevapura, Whitefield, Bangalore",9,1,1,0,0,,0,3.8,1601,250,3,1,
Waffle Magic,https://www.zomato.com/bangalore/waffle-magic-indiranagar,"Fast Food, Desserts, Sandwich, Shake, Beverages","Indiranagar, Bangalore",1:30pm – 3am (Today),"46, 9th Main Road, Opposite BSNL Telephone Exchange, Indiranagar, Bangalore",9,1,1,1,0,4.1,622,4.4,1652,500,5,0,
Chiness Food Corner(CFC),https://www.zomato.com/bangalore/chiness-food-corner-cfc-brookefield-bangalore,Chinese,"Brookefield, Bangalore",11am – 11pm (Today),"252, Shop 1, 1st Cross, Kundanahalli Colony, Mahadevapura, Brookefield, Bangalore",9,1,1,0,0,3.3,23,3.5,56,250,1,0,
Mani's Hyderabadi Biryani,https://www.zomato.com/bangalore/manis-hyderabadi-biryani-marathahalli-bangalore,"Biryani, North Indian, Chinese","Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Near Sai Baba Temple, Shirdi Sai Layout, 8A Cross, Marathahalli, Bangalore",9,1,0,0,0,,0,3.3,200,400,3,1,
Udupi Spice ,https://www.zomato.com/bangalore/udupi-spice-marathahalli-bangalore,"North Indian, Mughlai, Chinese, Momos, Biryani","Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Shirdi Sai Layout, 8A Cross, Munnekolala, Near Sai Baba Temple, Marathahalli, Bangalore",9,1,0,0,0,,0,,11,250,5,1,
Harvi's Creamistry,https://www.zomato.com/bangalore/harvis-creamistry-kadubeesanahalli-bangalore,Beverages,"Kadubeesanahalli, Bangalore",11am – 11pm (Today),"Shop 2, Ground Floor, PKV Reddy Building, Kadubeesanahalli, Bangalore",9,1,1,1,0,3.9,8,4.0,69,300,1,1,
Reddy's Veg & Non Veg,https://www.zomato.com/bangalore/reddys-veg-non-veg-marathahalli-bangalore,"South Indian, Chinese","Marathahalli, Bangalore",7:30am – 11pm (Today),"Shop 6, Near Sri Chowdeshwari Temple, C.T Street, Marathahalli, Bangalore",9,1,1,1,0,,2,3.6,26,150,2,1,
Millet Express,https://www.zomato.com/bangalore/millet-express-bellandur-bangalore,"South Indian, Street Food, North Indian, Biryani, Juices","Bellandur, Bangalore","7am – 3pm, 6pm – 11pm (Today)","Shop 6, Annaiah Reddy Building, Devarabisanahalli, Bellandur, Bangalore",9,1,1,0,0,,0,3.7,67,100,5,1,
Sri Gokulam Hot Chips,https://www.zomato.com/bangalore/sri-gokulam-hot-chips-kaggadasapura-bangalore,Street Food,"Kaggadasapura, Bangalore",11am – 8pm (Today),"34, Radhakrishna Building, 6th Main Road, Near Anjaneya Temple, Kaggadasapura, Bangalore",9,1,1,0,0,,0,3.8,91,100,1,1,
Kosta Spice - Tiffin | Meals | Tea | Snacks,https://www.zomato.com/bangalore/kosta-spice-tiffin-meals-tea-snacks-bellandur-bangalore,"Biryani, South Indian, Andhra, Chinese, North Indian","Bellandur, Bangalore",5:45am – 9:10pm (Today),"Shop 1, 1043/81/3, Ground Floor, Parijatha Avenue, Green Glen Layout, Bellandur, Bangalore",9,1,1,1,0,,1,3.4,175,350,5,1,
Relish Cafe,https://www.zomato.com/bangalore/relish-cafe-kadubeesanahalli-bangalore,"North Indian, Chinese, Street Food, Desserts","Kadubeesanahalli, Bangalore",8am – 9pm (Today),"23/1, Kariammana Agrahara Road, Opposite Prestige Valence Block, Kadubeesanahalli, Bangalore",9,1,0,1,0,3.6,13,,13,250,4,0,
Rd Ambur Hot Dum Biryani,https://www.zomato.com/bangalore/rd-ambur-hot-dum-biryani-cv-raman-nagar-bangalore,Biryani,"CV Raman Nagar, Bangalore",11am – 11pm (Today),"100ft Drdo Road, Opposite Raga Apartment, Mahadevapura, CV Raman Nagar, Bangalore",9,1,1,1,0,,0,,7,300,1,0,
2 Scoops Of Happiness ,https://www.zomato.com/bangalore/2-scoops-of-happiness-1-cv-raman-nagar-bangalore,"Desserts, Ice Cream, Beverages, Fast Food, Shake","CV Raman Nagar, Bangalore",11am – 11pm (Today),"77, Byrasandra, 6th Cross, CV Raman Nagar, Bangalore",9,1,1,1,0,,2,3.8,96,300,5,1,
Meal@79,https://www.zomato.com/bangalore/meal@79-brookefield-bangalore,"North Indian, Chinese","Brookefield, Bangalore",11am – 11pm (Today),"65, Siddapura, First Main, Vartur Main Road, Brookefield, Bangalore",9,1,0,0,0,,0,3.4,12,250,2,0,
Sabari Cafe,https://www.zomato.com/bangalore/sabari-cafe-jeevan-bhima-nagar-bangalore,"Burger, Fast Food, Beverages, Shake","Jeevan Bhima Nagar, Bangalore",10am – 10:30pm (Today),"475, 10th Main Road, HAL 3rd Stage, New Tippasandra, Jeevan Bhima Nagar, Bangalore",9,1,1,1,0,3.8,4,4.0,33,300,4,0,
Cafe Biryani,https://www.zomato.com/bangalore/cafe-biryani-1-marathahalli-bangalore,Biryani,"Marathahalli, Bangalore",11am – 11pm (Today),"37B, Ganapa Nilaya, Munnekollala Main Road, Near SGR Dental College, Marathahalli, Bangalore",9,1,0,0,0,,0,,56,150,1,0,
Aromas Of China,https://www.zomato.com/bangalore/aromas-of-china-marathahalli-bangalore,Chinese,"Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Shiridi Sai Layout, Near Sai Baba Temple Road, Munnekolala, Marathahalli, Bangalore",9,1,0,0,0,,0,3.7,14,250,1,1,
Kaaapi Central,https://www.zomato.com/bangalore/kaaapi-central-whitefield-bangalore,"Street Food, Sandwich, Desserts, Beverages","Forum Neighbourhood Mall, Whitefield, Bangalore",8am – 11pm (Today),"208, Phase 2, Opposite Kideen, Ramagondanahalli - Borewell Road, Mahadevapura B.B.M.P East, Whitefield, Bangalore",9,1,1,0,0,,0,,11,100,4,1,
Hyderabadi Bawarchi,https://www.zomato.com/bangalore/hyderabadi-bawarchi-marathahalli-bangalore,"Biryani, Kebab, Hyderabadi","Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Shirdi Sai Layout, Near Sai Baba Temple, Marathahalli, Bangalore",9,1,0,0,0,,0,3.3,33,250,3,0,
Bologna,https://www.zomato.com/bangalore/bologna-indiranagar-bangalore,"Italian, Desserts, Beverages","Indiranagar, Bangalore",12noon – 11pm (Today),"759, 1st Floor, 100 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,4.8,1542,4.2,344,1600,3,1,
S S Popular Frozen Stone,https://www.zomato.com/bangalore/s-s-popular-frozen-stone-bellandur-bangalore,"Beverages, Ice Cream, Sandwich, Fast Food, Shake","Bellandur, Bangalore",24 Hours (Today),"Near ICICI Bank ATM, Green Glen Layout, Bellandur, Bangalore",9,1,1,1,0,3.0,34,3.9,3253,250,5,0,
The Pallet,https://www.zomato.com/bangalore/the-pallet-2-whitefield-bangalore,"Finger Food, North Indian, Continental, Chinese, Italian, Beverages, Bar Food","Whitefield, Bangalore",11:30am – 1am (Today),"Survey 120/3, Ground Floor, HVP Crest, Rajapalya, Hoodi, Whitefield, Bangalore",080 47483187,1,1,1,0,4.4,6248,3.9,1878,1600,7,0,
Bismillah Hotel,https://www.zomato.com/bangalore/bismillah-hotel-kaggadasapura-bangalore,South Indian,"Kaggadasapura, Bangalore",11:30am – 11:30pm (Today),"17, 1st Main Road, Vinayak Nagar, Islampur, Near Jamia Masjid, Kaggadasapura, Bangalore",9,1,1,1,0,,1,,9,200,1,0,
Ghar Da Swaad,https://www.zomato.com/bangalore/ghar-da-swaad-bellandur-bangalore,"North Indian, Chinese","Bellandur, Bangalore",11am – 11pm (Today),"74/03, Shop 07 & 08, Sai Saburi Complex, Outer Road, Bellandur, Bangalore",9,1,0,0,0,,0,3.8,584,150,2,0,
Vijay Kitchen,https://www.zomato.com/bangalore/vijay-kitchen-brookefield-bangalore,"Andhra, Chinese, Biryani, Mughlai, Seafood, North Indian, South Indian","Brookefield, Bangalore",11am – 11pm (Today),"533, B Block, AECS Layout, Brookefield, Bangalore",9,1,1,1,0,3.5,20,3.8,130,400,7,1,
Qissa ,https://www.zomato.com/bangalore/qissa-indiranagar-bangalore,"Arabian, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",12noon – 11pm (Today),"46, 80 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,3.9,50,3.8,626,600,4,1,
Heaven Darjeeling,https://www.zomato.com/bangalore/heaven-darjeeling-cv-raman-nagar-bangalore,Chinese,"CV Raman Nagar, Bangalore",11am – 11pm (Today),"Building-40, 5th Main, 9th Cross, Bairasandra Main Roadd, GM Palya, CV Raman Nagar, Bangalore",9,1,1,1,0,,1,,8,300,1,1,
Vinayaka Sugar Cane Fresh Juices & Sandwiches,https://www.zomato.com/bangalore/vinayaka-sugar-cane-fresh-juices-sandwiches-kadubeesanahalli-bangalore,"Beverages, Sandwich, Fast Food, Shake","Kadubeesanahalli, Bangalore",7am – 10pm (Today),"Shop 220, Survey 206/2, Bellandur Railway Station Road, Kadubeesanahalli, Bangalore",9,1,1,0,0,,0,3.6,84,100,4,0,
Khichdi Kahani,https://www.zomato.com/bangalore/khichdi-kahani-marathahalli-bangalore,"North Indian, Desserts","Marathahalli, Bangalore",11am – 11pm (Today),"9, Property 62, 55/5, 56, Munnekolalu, Marathahalli, Bangalore",9,1,0,0,0,,0,2.8,21,300,2,1,
Sai Foods,https://www.zomato.com/bangalore/sai-foods-brookefield,"North Indian, Chinese, Fast Food, Street Food, Beverages, Desserts","Brookefield, Bangalore","10am – 4pm, 5pm – 10:30pm (Today)","39/4, JSR Pearl Complex, Arvind Avenue, Kundalahalli Gate, Near Bank Of Baroda, Brookefield, Bangalore",9,1,1,1,0,4.1,184,3.6,521,400,6,0,
Shri Venkateshwra Fsat Food Center,https://www.zomato.com/bangalore/shri-venkateshwra-fsat-food-center-brookefield-bangalore,"Biryani, Chinese","Brookefield, Bangalore",11:09am – 11:55pm (Today),"Opposite to Ambedkar Circle, Nalurahalli, Whitefield Post, Brookefield, Bangalore",9,1,1,0,0,,0,,10,100,2,1,
Ambur Hot Dum Biryani,https://www.zomato.com/bangalore/ambur-hot-dum-biryani-3-marathahalli-bangalore,"Biryani, South Indian","Marathahalli, Bangalore",11am – 11:35pm (Today),"237, Chowdeswari Temple Road, Marathahalli, Bangalore",9,1,1,1,0,,1,4.1,85,150,2,0,
Oota Bangalore,https://www.zomato.com/bangalore/oota-bangalore-whitefield,"Mangalorean, South Indian","Windmills Craftworks, Bangalore",12noon – 10:30pm (Today),"331, 5B, EPIP Zone, Near L&T Infotech, Whitefield, Bangalore",9,1,1,1,0,4.6,683,4.2,547,1800,2,0,
Eddy's Cafe,https://www.zomato.com/bangalore/eddys-cafe-indiranagar-bangalore,"Cafe, American, Salad, Continental, Healthy Food, Italian","Indiranagar, Bangalore",9am – 8pm (Today),"314, 6th Main, Defence Colony, 2nd Stage, Indiranagar, Bangalore",9,1,1,1,0,4.1,253,3.9,280,800,6,0,
Wok Steam & Grills,https://www.zomato.com/bangalore/wok-steam-grills-marathahalli,"Chinese, Fast Food","Marathahalli, Bangalore",11:30am – 11:30pm (Today),"55, Green Garden Layout, Sai Baba Temple Road, Kundanahalli, Marathahalli, Bangalore",9,1,1,0,0,,0,3.6,476,200,2,1,
U.S. Pizza Restaurant,https://www.zomato.com/bangalore/u-s-pizza-restaurant-airport-road-bangalore,"Pizza, Fast Food, Beverages, Desserts","Old Airport Road, Bangalore",11am – 10:30pm (Today),"97, 1st Floor, Kemp Fort Mall, Ramagiri, Murgesh Pallya, Old Airport Road, Bangalore",9,1,1,1,0,3.0,17,3.5,64,600,4,1,
Happy Endings,https://www.zomato.com/bangalore/happy-endings-bellandur,"Bakery, Desserts, Pasta","Bellandur, Bangalore",10:30am – 10pm (Today),"164, Green Glen Layout, Opposite  Little Elly, Bellandur, Bangalore",9,1,1,0,0,,0,3.7,3245,100,3,1,
Delhi Walle,https://www.zomato.com/bangalore/delhi-walle-marathahalli,"North Indian, Street Food, Chinese, Desserts, Beverages","Marathahalli, Bangalore",11am – 11pm (Today),"37, RJ Garden, Marathahalli Outer Ring Road, Marathahalli, Bangalore",9,1,1,1,0,3.9,573,3.6,3369,400,5,1,
Kund Indian Barbeque,https://www.zomato.com/bangalore/kund-indian-barbeque-indiranagar,"North Indian, Mughlai, Kebab","Indiranagar, Bangalore",Opens at 7pm,"303, Ashok Terrace, 1st Stage, 100 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,4.2,924,4.0,593,900,3,0,
Santé Spa Cuisine,https://www.zomato.com/bangalore/santé-spa-cuisine-domlur-bangalore,"Mediterranean, Italian, European, Desserts, Beverages, Shake","Domlur, Bangalore",11am – 11pm (Today),"151, 2nd Cross, 2nd Stage, Domlur, Bangalore",9,1,1,1,1,4.7,923,4.2,360,1500,6,1,
Spice Cuisine Family Restaurant,https://www.zomato.com/bangalore/spice-cuisine-family-restaurant-marathahalli-bangalore,"Biryani, Chinese, Andhra, North Indian","Marathahalli, Bangalore","12midnight – 4am, 11:30am – 12midnight (Today)","97/2, 1st Cross, Ramanjaneya Layout, Near Marathahalli Bridge, Marathahalli, Bangalore",9,1,1,1,0,3.3,4,3.4,135,300,4,1,
Ocean Cake,https://www.zomato.com/bangalore/ocean-cake-whitefield-bangalore,"Bakery, Shake","Whitefield, Bangalore",10am – 12midnight (Today),"52/1, Mahadevapura Main Road, SR Building, Near Elite Villas, Mahadevapura B.B.M.P East, Whitefield, Bangalore",9,1,1,1,0,3.6,39,3.9,143,300,2,0,
Andhra Meals,https://www.zomato.com/bangalore/andhra-meals-marathahalli-bangalore,Andhra,"Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Shirdi Sai Layout, 8th A Cross, Munnekolala, Near Sai Baba Temple, Marathahalli, Bangalore",9,1,0,0,0,,0,3.2,19,200,1,0,
Anandha Biryani House,https://www.zomato.com/bangalore/anandha-biryani-house-kadubeesanahalli-bangalore,"Biryani, Andhra","Kadubeesanahalli, Bangalore",11am – 11pm (Today),"Kariyammana Agrahara Road, Opposite Bhagavathi Temple, Kadubeesanahalli, Bangalore",9,1,0,0,0,,0,,0,350,2,0,
Juice Therapy,https://www.zomato.com/bangalore/juice-therapy-domlur-bangalore,"Juices, Beverages, Desserts","Domlur, Bangalore",7:30am – 1:30am (Today),"2132, 1st Floor, 16th E Main, Hal 2nd Stage, Kodihalli, Domlur, Bangalore",9,1,1,0,0,,0,4.2,102,200,3,1,
Donburi,https://www.zomato.com/bangalore/donburi-marathahalli-bangalore,"Chinese, Fast Food","Marathahalli, Bangalore",11am – 11pm (Today),"2, Sai Towers, Second Floor, Gulmohar Enclave, Varthur Main Road, Munekola, Marathahalli, Bangalore",9,1,0,0,0,,0,,5,250,2,0,
Delhi To Hotel,https://www.zomato.com/bangalore/delhi-to-hotel-marathahalli-bangalore,"North Indian, Chinese","Marathahalli, Bangalore",12noon – 12midnight (Today),"105, Aiyappa Layout, Second Cross, Munnokole, Marathahalli, Bangalore",9,1,1,1,0,3.0,19,3.9,2046,350,2,0,
Sargam Sweets,https://www.zomato.com/bangalore/sargam-sweets-1-marathahalli-bangalore,"Mithai, Street Food","Marathahalli, Bangalore",9:30am – 10pm (Today),"284, 1st Main, 1St Cross, Near Andhra Bank, Marathahalli, Bangalore",9,1,1,1,1,3.2,29,3.9,401,200,2,0,
Fabcafe By Fabindia,https://www.zomato.com/bangalore/fabcafe-by-fabindia-sarjapur-road-bangalore,"Healthy Food, North Indian, Wraps, Beverages, Salad, Shake","Sarjapur Road, Bangalore",10am – 10pm (Today),"Survey 14 & 19, Ground Floor, Prestige Pegasus, Ambalipura, Kaikondanahalli, Vatur Hobli, Sarjapur Road, Bangalore",9,1,1,1,0,3.6,21,3.9,282,1000,6,1,
Anjarai Petti,https://www.zomato.com/bangalore/anjarai-petti-marathahalli-bangalore,"South Indian, Chinese, Biryani, Tamil","Marathahalli, Bangalore","12midnight – 12:29am, 6am – 12midnight (Today)","Shop 1 Site, 4, 60 Feet Road, Lakshminarayana Pura, Aecs Layout, Marathahalli, Bangalore",9,1,1,1,0,,3,3.7,222,400,4,0,
Pavratha,https://www.zomato.com/bangalore/pavratha-bellandur-bangalore,"Street Food, North Indian","Bellandur, Bangalore","12midnight – 3am, 11:25am – 12midnight (Today)","Pavratha, FF 1 Sayuj Complex, Above Indusind Bank ATM, Near Trinity Meadow Apartment Road, Bellandur, Bangalore",9,1,1,1,0,3.7,20,3.1,147,300,2,1,
Shaan-e-Punjab,https://www.zomato.com/bangalore/shaan-e-punjab-sarjapur-road-bangalore,"North Indian, Mughlai","Sarjapur Road, Bangalore",11am – 11pm (Today),"53/2, 319, Doddakannelli Village, Sarjapur Road, Bangalore",9,1,0,0,0,,0,4.0,36,250,2,1,
Broadway - The Gourmet Theatre,https://www.zomato.com/bangalore/broadway-the-gourmet-theatre-hsr,"Japanese, Sushi, Continental, Asian, North Indian, Desserts, Beverages","HSR, Bangalore",11:30am – 10:30pm (Today),"2802, 4th Floor, Sector 1, 27th Main Road, HSR, Bangalore",9,1,1,1,0,4.4,1695,4.2,1423,1800,7,0,
Burger Max,https://www.zomato.com/bangalore/burger-max-marathahalli-bangalore,"Fast Food, Burger","Marathahalli, Bangalore",11am – 11pm (Today),"11, 7th, B Cross, Kalappa Layout, Basavanagar, Marathahalli, Bangalore",9,1,0,0,0,,0,4.0,212,100,2,0,
Yum Yum Kolkata,https://www.zomato.com/bangalore/yum-yum-kolkata-1-domlur-bangalore,"Bengali, Chinese, Biryani, Fast Food","Domlur, Bangalore",11am – 11pm (Today),"4062, 19th Main, HAL 2nd Stage, Domlur, Bangalore",9,1,0,0,0,,0,3.9,239,200,4,1,
ShakeShack,https://www.zomato.com/bangalore/shakeshack-domlur-bangalore,"Beverages, Shake, Waffle, Ice Cream, Desserts","Domlur, Bangalore",11am – 11pm (Today),"Shop 1, Basement 147, Anjaneya Complex, Kodihalli, Airport Road, Domlur, Bangalore",9,1,0,0,0,,0,4.0,22,150,5,0,
 Voosh Dakshin,https://www.zomato.com/bangalore/voosh-dakshin-varthur-main-road-whitefield-bangalore,South Indian,"Varthur Main Road, Whitefield, Bangalore",11am – 11pm (Today),"Ground Floor, Ramagondanahalli, Near Sigma Tech Park, Varthur Main Road, Whitefield, Bangalore",9,1,0,0,0,,0,3.7,5,150,1,0,
Senorita's Mexican Kitchen by Little Italy,https://www.zomato.com/bangalore/senoritas-mexican-kitchen-by-little-italy-bellandur-bangalore,Mexican,"Bellandur, Bangalore",11am – 11pm (Today),"12/3/2, Ambalipura Village, Sarjapur Road, Varthur Hobli, Bellandur, Bangalore",9,1,0,0,0,,0,,4,300,1,1,
Peppy Paratha by Chai Point,https://www.zomato.com/bangalore/peppy-paratha-by-chai-point-kadubeesanahalli-bangalore,"North Indian, Rolls","Kadubeesanahalli, Bangalore",11am – 11pm (Today),"L71 Building 3, Unit 1E East Wing, Block B 77, Town Centre, Amani Bellandurkhane Village, Varthur, Kadubeesanahalli, Bangalore",9,1,0,0,0,,0,,4,150,2,1,
"Canteen Central - Burgers, Pastas And More",https://www.zomato.com/bangalore/canteen-central-burgers-pastas-and-more-indiranagar-bangalore,"Burger, Pasta","Indiranagar, Bangalore",11am – 11pm (Today),"1309, 10th Main, HAL 3rd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,3.8,0,100,2,0,
Roti Express,https://www.zomato.com/bangalore/roti-express-marathahalli-bangalore,"North Indian, Chinese, Beverages","Marathahalli, Bangalore",11am – 11pm (Today),"Sai Baba Temple, Munekullla 10th Cross, Marathahalli, Bangalore",9,1,0,0,0,,0,3.7,428,250,3,1,
7 Days Restaurants,https://www.zomato.com/bangalore/7-days-restaurants-marathahalli-bangalore,"North Indian, Chinese, Mughlai, Biryani","Marathahalli, Bangalore",11am – 11pm (Today),"55/1, 8A Cross, Shirdi Sai Layout, Munnekolala, Near Sai Baba Temple, Marathahalli, Bangalore",9,1,0,0,0,,0,3.2,25,200,4,0,
Cake Hopper,https://www.zomato.com/bangalore/cake-hopper-marathahalli-bangalore,"Bakery, Beverages, Shake","Marathahalli, Bangalore",11:30am – 11:30pm (Today),"2, 1st Cross, Papaya Garden, Opposite SGR Dental College, Marathahalli, Bangalore",9,1,1,0,0,,0,3.6,195,400,3,0,
Malabar Kitchens,https://www.zomato.com/bangalore/malabar-kitchens-marathahalli-bangalore,"North Indian, Chinese, Mangalorean, Biryani","Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Shiridi Sai Layout, Munekolala, Marathahalli, Bangalore",9,1,0,0,0,,0,3.7,110,250,4,0,
Singh Da Dhaba,https://www.zomato.com/bangalore/singh-da-dhaba-bellandur-bangalore,"North Indian, Chinese","Bellandur, Bangalore",11am – 11pm (Today),"74/03, Shop 07 & 08, Sai Saburi Complex, Outer Road, Bellandur, Bangalore",9,1,0,0,0,,0,3.4,211,150,2,1,
Isiri Restobar,https://www.zomato.com/bangalore/isiri-restobar-marathahalli-bangalore,"North Indian, Andhra, Continental, Seafood, Mangalorean","Marathahalli, Bangalore",11:30am – 12midnight (Today),"39/3, Doddanakundi Junction, Opposite Soul Space Arena, Marathahalli, Bangalore",9,1,1,1,0,4.2,436,3.6,96,1500,5,0,
Rotti Mane,https://www.zomato.com/bangalore/rotti-mane-bellandur-bangalore,South Indian,"Bellandur, Bangalore",12noon – 10pm (Today),"Shop 7, ORC Complex, Near Sakra Hospital, Bellandur, Bangalore",9,1,1,1,0,,1,3.8,111,300,1,0,
Aurum Brew Works,https://www.zomato.com/bangalore/aurum-brew-works-sarjapur-road-bangalore,"North Indian, American, Continental, Desserts, Beverages, Asian, Pizza, Burger","Sarjapur Road, Bangalore",12noon – 1am (Today),"82/2, 3rd Floor, Gold Sand, Doddakannalli, Mahadevapura, Sarjapur Road, Bangalore",9,1,1,1,0,4.4,2994,4.0,386,1500,8,0,
Nizam's Biryani ,https://www.zomato.com/bangalore/nizams-biryani-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore",11am – 11pm (Today),"55/1, Shirdi Sai Layout, 8A Cross, Munnekolala, Marathahalli, Bangalore",9,1,0,0,0,,0,3.0,80,300,2,1,
Tez Patta,https://www.zomato.com/bangalore/tez-patta-1-bellandur-bangalore,"North Indian, Biryani","Bellandur, Bangalore",11am – 11pm (Today),"G-01, Sai Saburi Complex, Outer ring Road, Bellandur, Bangalore",9,1,1,1,0,,0,,0,250,2,1,
Coast N Kebabs,https://www.zomato.com/bangalore/coast-n-kebabs-jeevan-bhima-nagar-bangalore,"Seafood, Mughlai, North Indian, Biryani","Jeevan Bhima Nagar, Bangalore","11:30am – 4pm, 6:30pm – 11:30pm (Today)","L-9, LIC Colony, Opposite NAL, Xl- Sector, Jeevan Bhima Nagar, Bangalore",9,1,1,1,0,3.5,12,,20,500,4,1,
BigBites,https://www.zomato.com/bangalore/bigbites-1-marathahalli-bangalore,"Fast Food, Street Food, Momos, Pizza","Marathahalli, Bangalore",11am – 11pm (Today),"45/2B, 815/485/45/2B, 1st Floor, Marathahalli, Bangalore",9,1,0,0,0,,0,,11,200,4,1,
Hotel Green Chicken Biryani,https://www.zomato.com/bangalore/hotel-green-chicken-biryani-kr-puram-bangalore,Biryani,"KR Puram, Bangalore",11am – 11pm (Today),"Opposite Candeur Carlisle, Mahadevapura, KR Puram, Bangalore",9,1,0,0,0,,0,,1,100,1,1,
New Athidhi Grand ,https://www.zomato.com/bangalore/new-athidhi-grand-1-kadubeesanahalli-bangalore,"Biryani, Andhra, Chinese, North Indian","Kadubeesanahalli, Bangalore",11am – 11pm (Today),"310/35, Outer Ring Road, Opposite To Oracle, Kadubeesanahalli, Bangalore",9,1,0,0,0,,0,4.0,23,200,4,0,
Sanatani,https://www.zomato.com/bangalore/sanatani-marathahalli-bangalore,Bengali,"Marathahalli, Bangalore",11am – 11pm (Today),"39/2, NS Complex, ITPL Main Road, Marathahalli, Bangalore",9,1,0,0,0,,0,3.9,244,100,1,1,
Momo Point,https://www.zomato.com/bangalore/momo-point-1-indiranagar-bangalore,"Chinese, Momos","Indiranagar, Bangalore",11am – 11pm (Today),"235, Ground Floor, 18 Th Main, Hal 2nd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,,14,150,2,1,
Sri Vishnu Palace,https://www.zomato.com/bangalore/sri-vishnu-palace-marathahalli-bangalore,"North Indian, South Indian, Chinese, Beverages, Desserts, Street Food, Ice Cream, Shake","Marathahalli, Bangalore",7am – 10:10pm (Today),"39/3, Doddanekkundi Junction, Outer Ring Road, Opposite Soul Space Arena, Marathahalli, Bangalore",9,1,1,1,0,2.9,184,4.1,654,450,8,1,
Aahar Quick Bites,https://www.zomato.com/bangalore/aahar-quick-bites-cv-raman-nagar-bangalore,"Fast Food, Chinese, North Indian","CV Raman Nagar, Bangalore",12noon – 10:30pm (Today),"64, Sri Krishna Nilaya, 8TH Main, GM Palya, CV Raman Nagar, Bangalore",9,1,1,0,0,,0,4.1,83,150,3,0,
The Cake Street ,https://www.zomato.com/bangalore/the-cake-street-kadubeesanahalli-bangalore,"Bakery, Desserts, Beverages, Shake","Kadubeesanahalli, Bangalore",11am – 11pm (Today),"167, 2nd, B Cross, Dazzle Building, Near Vidya Vikas School Road, Kadubeesanahalli, Bangalore",9,1,0,0,0,,0,3.7,180,350,4,1,
Seven Days Biryani,https://www.zomato.com/bangalore/seven-days-biryani-marathahalli-bangalore,"Mughlai, North Indian, Biryani, Seafood, Chinese, Ice Cream, Juices, Beverages","Marathahalli, Bangalore",11:10am – 12midnight (Today),"102, Opposite Kalamandir, Anand Nagar Main Road, Marathahalli, Bangalore",9,1,1,0,0,,0,3.7,85,250,8,1,
Marigold Fine Dine Restaurant,https://www.zomato.com/bangalore/marigold-fine-dine-restaurant-whitefield,"Continental, Chinese, North Indian, Seafood, Mughlai, Biryani, Desserts, Beverages","Whitefield, Bangalore",11am – 8pm (Today),"The Twin Oaks, 1/5, Nallurahalli Circle, Whitefield, Bangalore",9,1,1,1,0,4.1,324,3.4,147,1500,8,0,
Passport Of Bejing,https://www.zomato.com/bangalore/passport-of-bejing-kadubeesanahalli-bangalore,"Chinese, Momos","Kadubeesanahalli, Bangalore",11am – 11pm (Today),"3rd Cross, Sri Lakshmi Narayana Swamy Road, Kadubeesanahalli, Bangalore",9,1,0,0,0,,0,3.5,114,150,2,1,
Art Of Dum,https://www.zomato.com/bangalore/art-of-dum-indiranagar-bangalore,"North Indian, Biryani, Desserts","Indiranagar, Bangalore",11am – 11pm (Today),"2986, Ground Floor & Mezzanine Floor, 12th Main Road, HAL 2nd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,4.4,117,450,3,0,
Mahi Food Corner,https://www.zomato.com/bangalore/mahi-food-corner-2-airport-road-bangalore,"North Indian, Street Food, Fast Food","Old Airport Road, Bangalore","12midnight – 5:30am, 6am – 10pm (Today)","Shop 2, 4th Gate, Kodihalli, Near Diamond District, Old Airport Road, Bangalore",9,1,1,0,0,,0,3.7,33,100,3,0,
